date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:05:31	134358/134358	---M--	200	added ('OK')	text/html	date:Tue,%2013%20May%202025%2010:35:31%20GMT	https://laws.tehran.ir/home	C:/My%20Web%20Sites/laws1/laws.tehran.ir/home.html	(from )
14:05:31	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2013%20May%202025%2010:35:31%20GMT	https://laws.tehran.ir/robots.txt		(from )
14:05:32	0/0	---M--	200	added ('OK')	text/css	date:Tue,%2013%20May%202025%2006:40:27%20GMT	https://laws.tehran.ir/Content/CityLaws	C:/My%20Web%20Sites/laws1/laws.tehran.ir/Content/CityLaws.1.delayed	(from https://laws.tehran.ir/home)
14:05:33	135771/135771	---M--	200	added ('OK')	text/css	date:Tue,%2013%20May%202025%2006:40:28%20GMT	https://laws.tehran.ir/Content/SiteCSS	C:/My%20Web%20Sites/laws1/laws.tehran.ir/Content/SiteCSS.css	(from https://laws.tehran.ir/home)
14:05:34	13354/13354	---M--	200	added ('OK')	text/css	etag:%224a6bd2924ed11:0%22	https://laws.tehran.ir/Content/menu.css	C:/My%20Web%20Sites/laws1/laws.tehran.ir/Content/menu.css	(from https://laws.tehran.ir/home)
14:05:34	4282/4282	---M--	200	added ('OK')	text/css	etag:%220cdf8a19151d11:0%22	https://laws.tehran.ir/Content/multiple-select.css	C:/My%20Web%20Sites/laws1/laws.tehran.ir/Content/multiple-select.css	(from https://laws.tehran.ir/home)
14:05:35	36338/36338	---M--	200	added ('OK')	text/css	etag:%2248f84d1a4f40d51:0%22	https://laws.tehran.ir/Content/tabstyles.css	C:/My%20Web%20Sites/laws1/laws.tehran.ir/Content/tabstyles.css	(from https://laws.tehran.ir/home)
14:05:36	51683/51683	---M--	200	added ('OK')	text/css	etag:%22ebc33b994d19db1:0%22	https://laws.tehran.ir/Content/CityLaws.css	C:/My%20Web%20Sites/laws1/laws.tehran.ir/Content/CityLaws-2.css	(from https://laws.tehran.ir/home)
14:05:36	15196/15196	---M--	200	added ('OK')	text/css	etag:%2202373f354b7d11:0%22	https://laws.tehran.ir/Content/select2.min.css	C:/My%20Web%20Sites/laws1/laws.tehran.ir/Content/select2.min.css	(from https://laws.tehran.ir/home)
14:05:36	88334/88334	---M--	200	added ('OK')	image/jpeg	etag:%22fb48cc414840d51:0%22	https://laws.tehran.ir/images/header1.jpg	C:/My%20Web%20Sites/laws1/laws.tehran.ir/images/header1.jpg	(from https://laws.tehran.ir/home)
14:05:36	3235/3235	---M--	200	added ('OK')	text/css	etag:%220f8ea24a519ce1:0%22	https://laws.tehran.ir/Content/jspc-royal_blue.css	C:/My%20Web%20Sites/laws1/laws.tehran.ir/Content/jspc-royal_blue.css	(from https://laws.tehran.ir/home)
14:05:37	1734/1734	---M--	200	added ('OK')	image/png	etag:%2271754b53a93bd51:0%22	https://laws.tehran.ir/images/miniTick.png	C:/My%20Web%20Sites/laws1/laws.tehran.ir/images/miniTick.png	(from https://laws.tehran.ir/home)
14:05:38	9447/9447	---M--	200	added ('OK')	image/png	etag:%22fbac83da6e3cd51:0%22	https://laws.tehran.ir/images/like.png	C:/My%20Web%20Sites/laws1/laws.tehran.ir/images/like.png	(from https://laws.tehran.ir/home)
14:05:39	9506/9506	---M--	200	added ('OK')	image/png	etag:%2243da56c26e3cd51:0%22	https://laws.tehran.ir/images/dislike.png	C:/My%20Web%20Sites/laws1/laws.tehran.ir/images/dislike.png	(from https://laws.tehran.ir/home)
14:05:39	10905/10905	---M--	200	added ('OK')	text/css	etag:%226dbcb028b883d81:0%22	https://laws.tehran.ir/Content/PricingTable.css	C:/My%20Web%20Sites/laws1/laws.tehran.ir/Content/PricingTable.css	(from https://laws.tehran.ir/home)
14:05:39	4430/4430	---M--	200	added ('OK')	image/png	etag:%22b74f4e4a70fbd41:0%22	https://laws.tehran.ir/images/offer.png	C:/My%20Web%20Sites/laws1/laws.tehran.ir/images/offer.png	(from https://laws.tehran.ir/home)
14:05:40	4053/4053	---M--	200	added ('OK')	image/gif	etag:%22a34c2945aef1d11:0%22	https://laws.tehran.ir/images/demo_wait.gif	C:/My%20Web%20Sites/laws1/laws.tehran.ir/images/demo_wait.gif	(from https://laws.tehran.ir/home)
